,0
0,United States
1,United States
2,United States
3,United States
4,Canada
5,United States
6,United States
7,United States
8,United States
9,United States
10,United States
11,United States
12,United States
13,United States
14,United States
15,United States
16,United States
17,United States
18,United States
19,United States
20,United States
21,United States
22,United States
23,United States
24,United States
25,United Kingdom
26,United States
27,United States
28,United States
29,United States
30,United States
31,United States
32,United States
33,United States
34,United States
35,United States
36,United States
37,United States
38,United States
39,United States
40,United States
41,United States
42,United States
43,United States
44,United States
45,United States
46,United States
47,United States
48,Ireland
49,United States
50,United States
51,United States
52,United States
53,United States
54,United States
55,United States
56,United States
57,United States
58,United States
59,United States
60,United States
61,United States
62,United States
63,United States
64,United States
65,United States
66,United States
67,United States
68,United States
69,United States
70,United States
71,United States
72,United States
73,United States
74,United States
75,United States
76,United States
77,United States
78,United States
79,United States
80,United States
81,United States
82,United States
83,United States
84,United States
85,United States
86,United States
87,United States
88,United States
89,United States
90,United States
91,United States
92,United States
93,United States
94,United States
95,United States
96,United States
97,United States
98,United States
99,United States
100,United States
101,United States
102,United States
103,United States
104,United States
105,United States
106,United States
107,United States
108,United States
109,United States
110,United States
111,United States
112,United States
113,United States
114,United States
115,United States
116,United States
117,United States
118,United States
119,United States
120,United States
121,United States
122,United States
123,United States
124,United States
125,United States
126,United States
127,United States
128,United States
129,United States
130,United States
131,United States
132,United States
133,United States
134,United States
135,United Kingdom
136,United States
137,United States
138,United States
139,United States
140,United States
141,United States
142,United States
143,United States
144,United States
145,United States
146,United States
147,United States
148,United States
149,United States
150,United States
151,United States
152,United States
153,United States
154,United States
155,Ireland
156,United States
157,United States
158,United States
159,United States
160,United States
161,United States
162,United States
163,United States
164,India
165,United States
166,United States
167,United States
168,United States
169,United States
170,United States
171,United States
172,United States
173,United States
174,United States
175,United States
176,United States
177,United States
178,United States
179,United States
180,India
181,United States
182,United States
183,Belarus
184,United States
185,United States
186,United States
187,United States
188,United States
189,United States
190,United States
191,United States
192,United States
193,United States
194,United States
195,United States
196,United States
197,United States
198,United States
199,United States
200,United States
201,United States
202,United States
203,United Kingdom
204,United States
205,United States
206,United States
207,United States
208,United States
209,United States
210,United States
211,United States
212,United States
213,United States
214,United States
215,United States
